"","scientificName","family","eventDate","decimalLongitude","decimalLatitude","basisOfRecord","date_year","individualCount","identifiedBy","datasetID","datasetName","dataset_id","institutionCode","ownerInstitutionCode","collectionCode","catalogNumber","occurrenceStatus","samplingEffort"
"11","Chlidonias niger","Sternidae","1993-05-05T11:52:30",-94.2722,26.5537,"HumanObservation",1993,2,NA,"17","SEFSC GoMex Oceanic 1993 (S)","003063a2-57ad-4c7b-a58b-df6f40fbf4ba","SEFSC","NOAA;NMFS;SEFSC","17","17_214","present",NA
"12","Oceanodroma castro","Hydrobatidae","1996-06-05T06:56:24",-86.6178,29.1208,"HumanObservation",1996,1,NA,"25","SEFSC GoMex Oceanic 1996","b6e5892e-cebe-4a0a-9487-0aef1d4aa3eb","SEFSC","NOAA;NMFS;SEFSC","25","25_3314","present",NA
"13","Sula dactylatra","Sulidae","2001-05-26T10:26:58",-94.9985,27.3835,"HumanObservation",2001,1,NA,"23","SEFSC GoMex Oceanic 2001","537dfd5d-4233-46de-8dc7-88bd5eca7057","SEFSC","NOAA;NMFS;SEFSC","23","23_763","present",NA
"14","Stercorarius pomarinus","Stercorariidae","1993-02-03T08:20:01",-88.8738,27.7923,"HumanObservation",1993,2,NA,"15","SEFSC GoMex Oceanic 1993 (W)","d7c2b12a-0a12-4b16-8bfe-79fabde4cb8c","SEFSC","NOAA;NMFS;SEFSC","15","15_1068","present",NA
"15","Larus atricilla","Laridae","2000-05-19T07:58:04",-87.9955,26.5503,"HumanObservation",2000,2,NA,"21","SEFSC GoMex Oceanic 2000","77b84a54-cc6c-4bbf-b95e-35f495a7cbd8","SEFSC","NOAA;NMFS;SEFSC","21","21_921","present",NA
"16","Puffinus lherminieri","Procellariidae","1992-05-09T09:48:35",-86.3515,29.1885,"HumanObservation",1992,1,NA,"13","SEFSC GoMex Oceanic 1992 (199)","3b4e38be-12a5-4201-be05-589dab5168b4","SEFSC","NOAA;NMFS;SEFSC","13","13_831","present",NA
"17","Puffinus lherminieri","Procellariidae","1993-06-11T18:50:32",-86.0033,25.4073,"HumanObservation",1993,1,NA,"17","SEFSC GoMex Oceanic 1993 (S)","003063a2-57ad-4c7b-a58b-df6f40fbf4ba","SEFSC","NOAA;NMFS;SEFSC","17","17_2841","present",NA
"18","Calonectris diomedea","Procellariidae","1999-09-06T19:07:44",-74.363,37.9823,"HumanObservation",1999,1,NA,"5","SEFSC Atlantic surveys 1999","7c4f3644-ca4c-423b-861a-2dd46001aff0","SEFSC","NOAA;NMFS;SEFSC","5","5_798","present",NA
"19","Onychoprion fuscatus","Laridae","1994-09-02T17:06:30",-84.076,28.8032,"HumanObservation",1994,2,NA,"35","SEFSC Gomex Shelf 1994","f92ccbf5-6460-4319-8ee3-c672df824e45","SEFSC","NOAA;NMFS;SEFSC","35","35_1474","present",NA
"20","Sterna hirundo","Sternidae","1996-05-21T07:51:03",-90.9883,27.1392,"HumanObservation",1996,1,NA,"25","SEFSC GoMex Oceanic 1996","b6e5892e-cebe-4a0a-9487-0aef1d4aa3eb","SEFSC","NOAA;NMFS;SEFSC","25","25_2502","present",NA
"21","Sterna sandvicensis","Sternidae","1994-09-06T09:49:48",-86.2137,30.2078,"HumanObservation",1994,1,NA,"35","SEFSC Gomex Shelf 1994","f92ccbf5-6460-4319-8ee3-c672df824e45","SEFSC","NOAA;NMFS;SEFSC","35","35_1838","present",NA
"22","Larus atricilla","Laridae","2000-09-10T13:04:13",-96.3882,28.22,"HumanObservation",2000,20,NA,"37","SEFSC Gomex Shelf 2000","704b162e-3b29-4f7d-8e41-bd6d37f16f1a","SEFSC","NOAA;NMFS;SEFSC","37","37_67","present",NA
"23","Larus atricilla","Laridae","1997-05-30T08:25:35",-85.1707,27.4452,"HumanObservation",1997,1,NA,"27","SEFSC GoMex Oceanic 1997","8f3ee0be-a799-40ca-a3ef-868fb6cdc670","SEFSC","NOAA;NMFS;SEFSC","27","27_1558","present",NA
"24","Puffinus lherminieri","Procellariidae","1992-01-13T13:05:44",-81.0363,30.9405,"HumanObservation",1992,1,NA,"3","SEFSC Atlantic surveys 1992","93f488c2-653b-4340-a816-24614e2d2ef3","SEFSC","NOAA;NMFS;SEFSC","3","3_279","present",NA
"25","Larus atricilla","Laridae","1993-02-08T08:23:50",-93.3052,27.8487,"HumanObservation",1993,6,NA,"15","SEFSC GoMex Oceanic 1993 (W)","d7c2b12a-0a12-4b16-8bfe-79fabde4cb8c","SEFSC","NOAA;NMFS;SEFSC","15","15_1413","present",NA
"26","Sterna hirundo","Sternidae","1993-05-12T12:49:20",-90.012,29.042,"HumanObservation",1993,2,NA,"17","SEFSC GoMex Oceanic 1993 (S)","003063a2-57ad-4c7b-a58b-df6f40fbf4ba","SEFSC","NOAA;NMFS;SEFSC","17","17_1030","present",NA
"27","Onychoprion anaethetus","Laridae","1993-06-09T12:09:41",-89.0152,28.1882,"HumanObservation",1993,1,NA,"17","SEFSC GoMex Oceanic 1993 (S)","003063a2-57ad-4c7b-a58b-df6f40fbf4ba","SEFSC","NOAA;NMFS;SEFSC","17","17_2738","present",NA
"28","Oceanodroma castro","Hydrobatidae","1994-05-11T10:28:28",-93.722,26.4632,"HumanObservation",1994,1,NA,"19","SEFSC GoMex Oceanic 1994","6acd049e-2384-4986-b1f9-0c0c7c527d32","SEFSC","NOAA;NMFS;SEFSC","19","19_1517","present",NA
"29","Onychoprion anaethetus","Laridae","1994-05-31T07:11:35",-91.8462,27.7037,"HumanObservation",1994,18,NA,"19","SEFSC GoMex Oceanic 1994","6acd049e-2384-4986-b1f9-0c0c7c527d32","SEFSC","NOAA;NMFS;SEFSC","19","19_2125","present",NA
"30","Sterna forsteri","Sternidae","1992-02-07T07:47:45",-79.8875,26.7543,"HumanObservation",1992,1,NA,"3","SEFSC Atlantic surveys 1992","93f488c2-653b-4340-a816-24614e2d2ef3","SEFSC","NOAA;NMFS;SEFSC","3","3_1166","present",NA
"31","Larus argentatus","Laridae","1992-01-06T07:41:09",-79.9618,25.6938,"HumanObservation",1992,2,NA,"3","SEFSC Atlantic surveys 1992","93f488c2-653b-4340-a816-24614e2d2ef3","SEFSC","NOAA;NMFS;SEFSC","3","3_125","present",NA
"32","Sterna sandvicensis","Sternidae","1996-04-27T18:27:49",-91,26.5268,"HumanObservation",1996,8,NA,"25","SEFSC GoMex Oceanic 1996","b6e5892e-cebe-4a0a-9487-0aef1d4aa3eb","SEFSC","NOAA;NMFS;SEFSC","25","25_866","present",NA
"33","Larus atricilla","Laridae","1994-05-28T07:38:29",-84.4747,25.2033,"HumanObservation",1994,1,NA,"19","SEFSC GoMex Oceanic 1994","6acd049e-2384-4986-b1f9-0c0c7c527d32","SEFSC","NOAA;NMFS;SEFSC","19","19_1905","present",NA
"34","Larus atricilla","Laridae","1992-05-19T10:05:43",-92.0173,27.0697,"HumanObservation",1992,1,NA,"13","SEFSC GoMex Oceanic 1992 (199)","3b4e38be-12a5-4201-be05-589dab5168b4","SEFSC","NOAA;NMFS;SEFSC","13","13_1471","present",NA
"35","Puffinus lherminieri","Procellariidae","1993-05-20T16:49:07",-86.0202,26.1968,"HumanObservation",1993,1,NA,"17","SEFSC GoMex Oceanic 1993 (S)","003063a2-57ad-4c7b-a58b-df6f40fbf4ba","SEFSC","NOAA;NMFS;SEFSC","17","17_1793","present",NA
"36","Larus atricilla","Laridae","1994-05-29T13:10:04",-87.4578,29.1398,"HumanObservation",1994,1,NA,"19","SEFSC GoMex Oceanic 1994","6acd049e-2384-4986-b1f9-0c0c7c527d32","SEFSC","NOAA;NMFS;SEFSC","19","19_2101","present",NA
"37","Puffinus lherminieri","Procellariidae","1998-09-24T18:02:50",-89.8367,28.2005,"HumanObservation",1998,1,NA,"31","SEFSC Gomex Shelf 1998","e03f8301-c5ce-4ed1-8dd7-c6b982707734","SEFSC","NOAA;NMFS;SEFSC","31","31_133","present",NA
"38","Stercorarius pomarinus","Stercorariidae","1992-05-14T15:35:05",-89.0005,27.782,"HumanObservation",1992,1,NA,"13","SEFSC GoMex Oceanic 1992 (199)","3b4e38be-12a5-4201-be05-589dab5168b4","SEFSC","NOAA;NMFS;SEFSC","13","13_1203","present",NA
"39","Sula leucogaster","Sulidae","1995-03-05T08:07:32",-77.5268,16.8385,"HumanObservation",1995,1,NA,"11","SEFSC Caribbean Survey 1995","66377f44-d1d0-49e7-b40d-0e2e92f7af45","SEFSC","NOAA;NMFS;SEFSC","11","11_1262","present",NA
"40","Larus atricilla","Laridae","1993-05-26T19:25:53",-90.0007,27.6942,"HumanObservation",1993,1,NA,"17","SEFSC GoMex Oceanic 1993 (S)","003063a2-57ad-4c7b-a58b-df6f40fbf4ba","SEFSC","NOAA;NMFS;SEFSC","17","17_2090","present",NA
"41","Stercorarius pomarinus","Stercorariidae","1993-02-09T16:54:32",-94.1738,27.7003,"HumanObservation",1993,1,NA,"15","SEFSC GoMex Oceanic 1993 (W)","d7c2b12a-0a12-4b16-8bfe-79fabde4cb8c","SEFSC","NOAA;NMFS;SEFSC","15","15_1831","present",NA
"42","Larus atricilla","Laridae","1994-04-22T07:40:07",-87.5188,29.2555,"HumanObservation",1994,2,NA,"19","SEFSC GoMex Oceanic 1994","6acd049e-2384-4986-b1f9-0c0c7c527d32","SEFSC","NOAA;NMFS;SEFSC","19","19_399","present",NA
"43","Morus bassanus","Sulidae","1992-01-31T08:35:21",-78.1127,33.7817,"HumanObservation",1992,1,NA,"3","SEFSC Atlantic surveys 1992","93f488c2-653b-4340-a816-24614e2d2ef3","SEFSC","NOAA;NMFS;SEFSC","3","3_807","present",NA
"44","Larus atricilla","Laridae","1994-04-18T10:02:01",-89.4972,28.183,"HumanObservation",1994,1,NA,"19","SEFSC GoMex Oceanic 1994","6acd049e-2384-4986-b1f9-0c0c7c527d32","SEFSC","NOAA;NMFS;SEFSC","19","19_124","present",NA
"45","Larus atricilla","Laridae","1997-05-24T15:30:01",-90.9912,27.5068,"HumanObservation",1997,1,NA,"27","SEFSC GoMex Oceanic 1997","8f3ee0be-a799-40ca-a3ef-868fb6cdc670","SEFSC","NOAA;NMFS;SEFSC","27","27_1445","present",NA
"46","Larus atricilla","Laridae","1993-02-06T13:51:45",-91.5332,26.9973,"HumanObservation",1993,2,NA,"15","SEFSC GoMex Oceanic 1993 (W)","d7c2b12a-0a12-4b16-8bfe-79fabde4cb8c","SEFSC","NOAA;NMFS;SEFSC","15","15_1253","present",NA
"47","Chlidonias niger","Sternidae","1993-05-04T13:15:27",-90.9802,27.9293,"HumanObservation",1993,8,NA,"17","SEFSC GoMex Oceanic 1993 (S)","003063a2-57ad-4c7b-a58b-df6f40fbf4ba","SEFSC","NOAA;NMFS;SEFSC","17","17_132","present",NA
"48","Morus bassanus","Sulidae","1992-01-27T11:33:30",-75.2242,34.7592,"HumanObservation",1992,1,NA,"3","SEFSC Atlantic surveys 1992","93f488c2-653b-4340-a816-24614e2d2ef3","SEFSC","NOAA;NMFS;SEFSC","3","3_503","present",NA
"49","Morus bassanus","Sulidae","1992-01-21T07:51:33",-78.209,32.3877,"HumanObservation",1992,1,NA,"3","SEFSC Atlantic surveys 1992","93f488c2-653b-4340-a816-24614e2d2ef3","SEFSC","NOAA;NMFS;SEFSC","3","3_367","present",NA
"50","Morus bassanus","Sulidae","1996-05-18T18:35:17",-88.9978,28.7758,"HumanObservation",1996,1,NA,"25","SEFSC GoMex Oceanic 1996","b6e5892e-cebe-4a0a-9487-0aef1d4aa3eb","SEFSC","NOAA;NMFS;SEFSC","25","25_2341","present",NA
"51","Morus bassanus","Sulidae","1992-01-31T09:09:30",-78.1713,33.772,"HumanObservation",1992,1,NA,"3","SEFSC Atlantic surveys 1992","93f488c2-653b-4340-a816-24614e2d2ef3","SEFSC","NOAA;NMFS;SEFSC","3","3_823","present",NA
"52","Onychoprion fuscatus","Laridae","1999-05-15T19:00:02",-84.6528,25.9853,"HumanObservation",1999,24,NA,"29","SEFSC GoMex Oceanic 1999","e6a83c3f-8a6b-4470-8054-e4fce4576033","SEFSC","NOAA;NMFS;SEFSC","29","29_681","present",NA
"53","Sula leucogaster","Sulidae","1999-05-29T07:39:49",-94.5102,28.0068,"HumanObservation",1999,2,NA,"29","SEFSC GoMex Oceanic 1999","e6a83c3f-8a6b-4470-8054-e4fce4576033","SEFSC","NOAA;NMFS;SEFSC","29","29_1234","present",NA
"54","Larus atricilla","Laridae","1999-05-15T10:45:12",-85.0102,26.4503,"HumanObservation",1999,1,NA,"29","SEFSC GoMex Oceanic 1999","e6a83c3f-8a6b-4470-8054-e4fce4576033","SEFSC","NOAA;NMFS;SEFSC","29","29_635","present",NA
"55","Chlidonias niger","Sternidae","1994-05-12T13:09:02",-94.7397,28.0048,"HumanObservation",1994,5,NA,"19","SEFSC GoMex Oceanic 1994","6acd049e-2384-4986-b1f9-0c0c7c527d32","SEFSC","NOAA;NMFS;SEFSC","19","19_1588","present",NA
"56","Larus atricilla","Laridae","1993-01-28T09:04:36",-88.9968,28.6313,"HumanObservation",1993,3,NA,"15","SEFSC GoMex Oceanic 1993 (W)","d7c2b12a-0a12-4b16-8bfe-79fabde4cb8c","SEFSC","NOAA;NMFS;SEFSC","15","15_923","present",NA
"57","Onychoprion fuscatus","Laridae","1996-05-09T12:21:07",-85.032,26.3062,"HumanObservation",1996,1,NA,"25","SEFSC GoMex Oceanic 1996","b6e5892e-cebe-4a0a-9487-0aef1d4aa3eb","SEFSC","NOAA;NMFS;SEFSC","25","25_1483","present",NA
"58","Onychoprion fuscatus","Laridae","1992-05-13T10:46:09",-87.972,26.3677,"HumanObservation",1992,15,NA,"13","SEFSC GoMex Oceanic 1992 (199)","3b4e38be-12a5-4201-be05-589dab5168b4","SEFSC","NOAA;NMFS;SEFSC","13","13_1138","present",NA
"59","Chlidonias niger","Sternidae","1993-05-09T11:25:37",-92.7032,27.5143,"HumanObservation",1993,2,NA,"17","SEFSC GoMex Oceanic 1993 (S)","003063a2-57ad-4c7b-a58b-df6f40fbf4ba","SEFSC","NOAA;NMFS;SEFSC","17","17_596","present",NA
"60","Sula sula","Sulidae","1995-02-28T12:55:13",-67.6038,17.1792,"HumanObservation",1995,75,NA,"11","SEFSC Caribbean Survey 1995","66377f44-d1d0-49e7-b40d-0e2e92f7af45","SEFSC","NOAA;NMFS;SEFSC","11","11_1113","present",NA
"61","Onychoprion fuscatus","Laridae","1994-05-28T18:46:24",-84.8407,26.5692,"HumanObservation",1994,1,NA,"19","SEFSC GoMex Oceanic 1994","6acd049e-2384-4986-b1f9-0c0c7c527d32","SEFSC","NOAA;NMFS;SEFSC","19","19_2028","present",NA
"62","Sterna forsteri","Sternidae","1992-02-07T11:12:39",-80.024,26.2573,"HumanObservation",1992,3,NA,"3","SEFSC Atlantic surveys 1992","93f488c2-653b-4340-a816-24614e2d2ef3","SEFSC","NOAA;NMFS;SEFSC","3","3_1222","present",NA
"63","Onychoprion anaethetus","Laridae","2001-05-18T13:33:44",-87.973,26.0002,"HumanObservation",2001,1,NA,"23","SEFSC GoMex Oceanic 2001","537dfd5d-4233-46de-8dc7-88bd5eca7057","SEFSC","NOAA;NMFS;SEFSC","23","23_555","present",NA
"64","Onychoprion fuscatus","Laridae","1994-08-28T07:38:07",-82.2263,25.2263,"HumanObservation",1994,6,NA,"35","SEFSC Gomex Shelf 1994","f92ccbf5-6460-4319-8ee3-c672df824e45","SEFSC","NOAA;NMFS;SEFSC","35","35_741","present",NA
"65","Puffinus lherminieri","Procellariidae","1996-05-12T11:55:33",-82.3552,24.3052,"HumanObservation",1996,1,NA,"25","SEFSC GoMex Oceanic 1996","b6e5892e-cebe-4a0a-9487-0aef1d4aa3eb","SEFSC","NOAA;NMFS;SEFSC","25","25_1668","present",NA
"66","Chlidonias niger","Sternidae","1993-05-12T09:35:23",-90.1122,28.419,"HumanObservation",1993,8,NA,"17","SEFSC GoMex Oceanic 1993 (S)","003063a2-57ad-4c7b-a58b-df6f40fbf4ba","SEFSC","NOAA;NMFS;SEFSC","17","17_979","present",NA
"67","Oceanodroma leucorhoa","Hydrobatidae","1993-05-04T15:23:09",-91.2825,27.7987,"HumanObservation",1993,1,NA,"17","SEFSC GoMex Oceanic 1993 (S)","003063a2-57ad-4c7b-a58b-df6f40fbf4ba","SEFSC","NOAA;NMFS;SEFSC","17","17_154","present",NA
"68","Onychoprion fuscatus","Laridae","1994-09-04T09:26:06",-85.3195,28.3062,"HumanObservation",1994,1,NA,"35","SEFSC Gomex Shelf 1994","f92ccbf5-6460-4319-8ee3-c672df824e45","SEFSC","NOAA;NMFS;SEFSC","35","35_1662","present",NA
"69","Stercorarius pomarinus","Stercorariidae","1992-05-15T10:23:19",-89.7342,28.3902,"HumanObservation",1992,1,NA,"13","SEFSC GoMex Oceanic 1992 (199)","3b4e38be-12a5-4201-be05-589dab5168b4","SEFSC","NOAA;NMFS;SEFSC","13","13_1265","present",NA
"70","Puffinus lherminieri","Procellariidae","1994-06-07T06:47:17",-89.6957,27.8775,"HumanObservation",1994,1,NA,"19","SEFSC GoMex Oceanic 1994","6acd049e-2384-4986-b1f9-0c0c7c527d32","SEFSC","NOAA;NMFS;SEFSC","19","19_2625","present",NA
"71","Onychoprion anaethetus","Laridae","1999-05-18T09:18:57",-85.9513,25.2213,"HumanObservation",1999,7,NA,"29","SEFSC GoMex Oceanic 1999","e6a83c3f-8a6b-4470-8054-e4fce4576033","SEFSC","NOAA;NMFS;SEFSC","29","29_789","present",NA
"72","Larus atricilla","Laridae","1996-05-16T10:32:02",-86.9803,26.8908,"HumanObservation",1996,1,NA,"25","SEFSC GoMex Oceanic 1996","b6e5892e-cebe-4a0a-9487-0aef1d4aa3eb","SEFSC","NOAA;NMFS;SEFSC","25","25_2076","present",NA
"73","Larus argentatus","Laridae","1996-04-17T12:23:33",-86.789,29.798,"HumanObservation",1996,1,NA,"25","SEFSC GoMex Oceanic 1996","b6e5892e-cebe-4a0a-9487-0aef1d4aa3eb","SEFSC","NOAA;NMFS;SEFSC","25","25_14","present",NA
"74","Onychoprion fuscatus","Laridae","1998-08-16T09:39:34",-80.0387,29.3505,"HumanObservation",1998,12,NA,"1","SEFSC Atlantic surveys, 1998 (3)","265f17df-a0cd-4da1-8b5c-850124e1a2bc","SEFSC","NOAA;NMFS;SEFSC","1","1_943","present",NA
"75","Onychoprion anaethetus","Laridae","2000-04-29T09:31:33",-88.8425,28.6983,"HumanObservation",2000,1,NA,"21","SEFSC GoMex Oceanic 2000","77b84a54-cc6c-4bbf-b95e-35f495a7cbd8","SEFSC","NOAA;NMFS;SEFSC","21","21_333","present",NA
"76","Puffinus lherminieri","Procellariidae","1992-01-22T15:05:42",-75.9148,32.7408,"HumanObservation",1992,1,NA,"3","SEFSC Atlantic surveys 1992","93f488c2-653b-4340-a816-24614e2d2ef3","SEFSC","NOAA;NMFS;SEFSC","3","3_470","present",NA
"77","Puffinus lherminieri","Procellariidae","1993-06-12T11:33:22",-84.1493,24.5003,"HumanObservation",1993,1,NA,"17","SEFSC GoMex Oceanic 1993 (S)","003063a2-57ad-4c7b-a58b-df6f40fbf4ba","SEFSC","NOAA;NMFS;SEFSC","17","17_2883","present",NA
"78","Onychoprion fuscatus","Laridae","1996-05-12T14:30:45",-82.9387,24.3497,"HumanObservation",1996,2,NA,"25","SEFSC GoMex Oceanic 1996","b6e5892e-cebe-4a0a-9487-0aef1d4aa3eb","SEFSC","NOAA;NMFS;SEFSC","25","25_1721","present",NA
"79","Pterodroma hasitata","Procellariidae","1992-02-04T13:55:07",-78.0093,31.4108,"HumanObservation",1992,1,NA,"3","SEFSC Atlantic surveys 1992","93f488c2-653b-4340-a816-24614e2d2ef3","SEFSC","NOAA;NMFS;SEFSC","3","3_1112","present",NA
"80","Puffinus lherminieri","Procellariidae","1992-02-03T12:50:44",-77.4585,31.8578,"HumanObservation",1992,1,NA,"3","SEFSC Atlantic surveys 1992","93f488c2-653b-4340-a816-24614e2d2ef3","SEFSC","NOAA;NMFS;SEFSC","3","3_1058","present",NA
"81","Chlidonias niger","Sternidae","1993-05-11T11:28:48",-90.8408,27.4387,"HumanObservation",1993,5,NA,"17","SEFSC GoMex Oceanic 1993 (S)","003063a2-57ad-4c7b-a58b-df6f40fbf4ba","SEFSC","NOAA;NMFS;SEFSC","17","17_826","present",NA
"82","Pelecanus occidentalis","Pelecanidae","2000-03-17T07:06:57",-63.2855,10.9032,"HumanObservation",2000,2,NA,"7","SEFSC Caribbean Survey 2000","ef59c278-3436-47ab-a92b-767561555c39","SEFSC","NOAA;NMFS;SEFSC","7","7_495","present",NA
"83","Onychoprion fuscatus","Laridae","1996-04-19T12:33:35",-83.999,25.721,"HumanObservation",1996,2,NA,"25","SEFSC GoMex Oceanic 1996","b6e5892e-cebe-4a0a-9487-0aef1d4aa3eb","SEFSC","NOAA;NMFS;SEFSC","25","25_159","present",NA
"84","Chlidonias niger","Sternidae","1992-04-30T17:32:47",-91.9557,26.0047,"HumanObservation",1992,1,NA,"13","SEFSC GoMex Oceanic 1992 (199)","3b4e38be-12a5-4201-be05-589dab5168b4","SEFSC","NOAA;NMFS;SEFSC","13","13_584","present",NA
"85","Stercorarius pomarinus","Stercorariidae","1993-02-05T09:57:31",-90.6517,27.0788,"HumanObservation",1993,1,NA,"15","SEFSC GoMex Oceanic 1993 (W)","d7c2b12a-0a12-4b16-8bfe-79fabde4cb8c","SEFSC","NOAA;NMFS;SEFSC","15","15_1161","present",NA
"86","Puffinus lherminieri","Procellariidae","1993-05-16T18:52:45",-87.0953,29.4822,"HumanObservation",1993,1,NA,"17","SEFSC GoMex Oceanic 1993 (S)","003063a2-57ad-4c7b-a58b-df6f40fbf4ba","SEFSC","NOAA;NMFS;SEFSC","17","17_1555","present",NA
"87","Puffinus lherminieri","Procellariidae","1994-06-08T18:45:44",-88.466,27.8563,"HumanObservation",1994,1,NA,"19","SEFSC GoMex Oceanic 1994","6acd049e-2384-4986-b1f9-0c0c7c527d32","SEFSC","NOAA;NMFS;SEFSC","19","19_2746","present",NA
"88","Puffinus gravis","Procellariidae","1992-01-08T09:04:42",-79.8642,28.3398,"HumanObservation",1992,1,NA,"3","SEFSC Atlantic surveys 1992","93f488c2-653b-4340-a816-24614e2d2ef3","SEFSC","NOAA;NMFS;SEFSC","3","3_160","present",NA
"89","Onychoprion fuscatus","Laridae","1999-08-28T07:12:41",-74.8845,36.475,"HumanObservation",1999,1,NA,"5","SEFSC Atlantic surveys 1999","7c4f3644-ca4c-423b-861a-2dd46001aff0","SEFSC","NOAA;NMFS;SEFSC","5","5_591","present",NA
"90","Stercorarius pomarinus","Stercorariidae","1992-05-13T11:26:44",-87.9653,26.3137,"HumanObservation",1992,1,NA,"13","SEFSC GoMex Oceanic 1992 (199)","3b4e38be-12a5-4201-be05-589dab5168b4","SEFSC","NOAA;NMFS;SEFSC","13","13_1147","present",NA
"91","Onychoprion fuscatus","Laridae","1995-02-26T15:42:58",-64.9428,17.301,"HumanObservation",1995,80,NA,"11","SEFSC Caribbean Survey 1995","66377f44-d1d0-49e7-b40d-0e2e92f7af45","SEFSC","NOAA;NMFS;SEFSC","11","11_957","present",NA
"92","Larus atricilla","Laridae","1993-05-29T12:21:20",-93.0005,27.5318,"HumanObservation",1993,1,NA,"17","SEFSC GoMex Oceanic 1993 (S)","003063a2-57ad-4c7b-a58b-df6f40fbf4ba","SEFSC","NOAA;NMFS;SEFSC","17","17_2254","present",NA
"93","Sula sula","Sulidae","1995-03-08T09:45:10",-80.9527,19.6868,"HumanObservation",1995,1,NA,"11","SEFSC Caribbean Survey 1995","66377f44-d1d0-49e7-b40d-0e2e92f7af45","SEFSC","NOAA;NMFS;SEFSC","11","11_1485","present",NA
"94","Puffinus lherminieri","Procellariidae","1999-08-14T15:45:17",-78.0342,32.2265,"HumanObservation",1999,1,NA,"5","SEFSC Atlantic surveys 1999","7c4f3644-ca4c-423b-861a-2dd46001aff0","SEFSC","NOAA;NMFS;SEFSC","5","5_303","present",NA
"95","Pelecanus occidentalis","Pelecanidae","2000-03-21T11:06:17",-61.5232,10.9467,"HumanObservation",2000,25,NA,"7","SEFSC Caribbean Survey 2000","ef59c278-3436-47ab-a92b-767561555c39","SEFSC","NOAA;NMFS;SEFSC","7","7_586","present",NA
"96","Sterna maxima","Sternidae","1992-06-03T06:38:25",-90.1148,28.919,"HumanObservation",1992,3,NA,"13","SEFSC GoMex Oceanic 1992 (199)","3b4e38be-12a5-4201-be05-589dab5168b4","SEFSC","NOAA;NMFS;SEFSC","13","13_2030","present",NA
